place,name,blkgrps,population,households,alltransit_performance_score,state
"""1200075""","""Acacia Villas""",0.54,1249.79,442.41,6.0,FL
"""1200375""","""Alachua""",4.42,7772.43,3112.85,0.0,FL
"""1200410""","""Alafaya""",5.87,83228.33,26466.51,1.4,FL
"""1200625""","""Alford""",0.08,81.36,32.16,0.0,FL
"""1200800""","""Allentown""",0.65,937.64,378.0,0.0,FL
"""1200950""","""Altamonte Springs""",25.7,40673.61,17018.71,4.3,FL
"""1201000""","""Altha""",0.07,69.89,25.46,0.0,FL
"""1201050""","""Altoona""",0.03,46.62,22.36,0.7,FL
"""1201100""","""Alturas""",2.68,3849.01,1360.94,0.1,FL
"""1201125""","""Alva""",2.81,2226.2,779.0,0.0,FL
"""1201353""","""Andrews""",0.25,539.89,242.51,0.0,FL
"""1201475""","""Anna Maria""",2.11,987.64,488.02,5.5,FL
"""1201625""","""Apalachicola""",2.44,1687.56,778.34,0.0,FL
"""1201675""","""Apollo Beach""",7.08,20830.54,8062.9,1.1,FL
"""1201700""","""Apopka""",13.15,46945.35,15713.35,2.7,FL
"""1201750""","""Arcadia""",7.05,6898.85,2380.88,0.0,FL
"""1201775""","""Archer""",0.33,801.91,287.79,0.5,FL
"""1201875""","""Aripeka""",0.24,220.11,86.84,1.0,FL
"""1202187""","""Asbury Lake""",1.39,8836.37,3065.06,0.0,FL
"""1202250""","""Astatula""",0.33,757.05,271.0,0.0,FL
"""1202275""","""Astor""",0.21,267.68,118.36,0.0,FL
"""1202400""","""Atlantic Beach""",5.73,11432.33,4885.92,3.0,FL
"""1202500""","""Atlantis""",1.11,2569.83,1016.24,5.0,FL
"""1202550""","""Auburndale""",9.1,16111.75,5499.1,1.6,FL
"""1202575""","""Aucilla""",0.06,231.17,40.51,0.0,FL
"""1202660""","""Avalon""",0.58,928.07,385.08,0.0,FL
"""1202681""","""Aventura""",29.0,37875.0,18888.0,6.0,FL
"""1202750""","""Avon Park""",9.28,10430.42,3373.1,0.0,FL
"""1202850""","""Azalea Park""",4.19,14702.23,4772.22,5.5,FL
"""1202900""","""Babson Park""",0.15,211.89,72.75,0.8,FL
"""1202925""","""Bagdad""",1.54,2742.64,958.67,0.0,FL
"""1203250""","""Baldwin""",0.29,566.5,209.74,0.0,FL
"""1203275""","""Bal Harbour""",4.0,2959.0,1459.0,7.9,FL
"""1203375""","""Balm""",0.75,2791.15,1112.22,1.0,FL
"""1203480""","""Bardmoor""",5.78,9151.1,3831.63,3.5,FL
"""1203675""","""Bartow""",13.97,20871.5,6816.36,1.6,FL
"""1203725""","""Bascom""",0.01,5.19,2.31,0.0,FL
"""1203975""","""Bay Harbor Islands""",4.27,5290.63,2305.1,6.1,FL
"""1204070""","""Bay Hill""",1.08,5059.64,1842.32,0.0,FL
"""1204150""","""Bay Lake""",0.66,7526.52,2688.45,2.7,FL
"""1204162""","""Bayonet Point""",15.37,26195.11,11118.65,2.5,FL
"""1204200""","""Bay Pines""",2.48,3139.14,1573.35,5.6,FL
"""1204250""","""Bayport""",0.11,218.58,115.01,0.8,FL
"""1204350""","""Bayshore Gardens""",13.44,19705.61,7897.66,4.7,FL
"""1204650""","""Beacon Square""",7.0,6837.0,2821.0,2.0,FL
"""1204735""","""Bear Creek""",1.42,1642.25,839.08,6.2,FL
"""1204925""","""Bee Ridge""",5.6,9802.4,4381.49,3.5,FL
"""1204975""","""Bell""",0.04,70.0,24.69,0.0,FL
"""1205025""","""Bellair-Meadowbrook Terrace""",7.26,14646.45,5569.38,1.7,FL
"""1205075""","""Belleair""",4.01,4012.03,1673.72,4.1,FL
"""1205100""","""Belleair Beach""",0.89,1465.77,686.64,3.0,FL
"""1205125""","""Belleair Bluffs""",1.44,2178.57,1108.11,3.7,FL
"""1205150""","""Belleair Shore""",0.11,182.23,85.36,3.0,FL
"""1205200""","""Belle Glade""",8.71,11274.42,3918.38,4.4,FL
"""1205300""","""Belle Isle""",3.64,6695.16,2515.71,4.7,FL
"""1205375""","""Belleview""",1.86,3008.66,1181.34,0.0,FL
"""1205462""","""Bellview""",11.11,20274.65,8229.42,2.6,FL
"""1205825""","""Berrydale""",0.09,194.05,75.24,0.0,FL
"""1206100""","""Beverly Beach""",0.51,495.99,286.38,0.0,FL
"""1206125""","""Beverly Hills""",7.0,9144.0,4155.0,1.3,FL
"""1206350""","""Big Coppitt Key""",0.99,1160.8,421.34,1.0,FL
"""1206425""","""Big Pine Key""",3.28,4234.3,1715.55,0.7,FL
"""1206600""","""Biscayne Park""",1.87,3009.07,920.82,5.3,FL
"""1206625""","""Bithlo""",1.36,3973.42,1438.11,0.5,FL
"""1206667""","""Black Diamond""",0.25,1178.31,503.23,0.7,FL
"""1206670""","""Black Hammock""",1.41,3157.87,966.84,0.1,FL
"""1206875""","""Bloomingdale""",13.99,23384.62,7954.42,2.1,FL
"""1206925""","""Blountstown""",1.03,1398.0,386.09,0.0,FL
"""1207300""","""Boca Raton""",68.4,97019.77,40631.36,3.9,FL
"""1207375""","""Bokeelia""",2.59,1777.95,888.4,0.0,FL
"""1207450""","""Bonifay""",1.34,1533.16,547.77,0.0,FL
"""1207525""","""Bonita Springs""",28.75,51275.26,20957.25,1.9,FL
"""1207687""","""Boulevard Gardens""",0.97,2155.29,522.52,8.2,FL
"""1207775""","""Bowling Green""",1.43,1488.04,423.27,0.0,FL
